ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14699,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14701,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14705,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14708,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14711,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14714,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14715,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14716,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14726,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
14727,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14730,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14731,31,32,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30
14732,9,8,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14733,2,5,7,8,8,8,9,9,10,10,11,11,11,11,12,12,13,13,13,13,13
14734,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14746,205,216,223,224,224,222,223,223,226,227,226,225,224,224,225,227,227,226,224,223,223
14747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14748,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14751,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14752,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11
14753,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
14754,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14755,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14756,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
14757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10
14760,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
14761,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14763,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,37,38,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,38,38
14775,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14781,0,15,23,26,28,29,31,33,35,37,38,39,40,42,44,46,48,48,49,50,51
14782,1,14,20,23,24,25,27,28,30,32,33,34,35,36,38,40,41,41,42,43,44
14783,111,114,112,112,113,114,116,116,116,117,117,118,119,120,120,121,120,120,121,121,122
14784,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
14785,0,3,5,5,6,6,6,7,7,8,8,8,8,9,9,10,10,10,10,10,11
14786,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14790,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14793,84,75,69,67,66,66,66,65,64,62,61,61,62,61,61,59,58,57,57,57,57
14794,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14795,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14796,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14798,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14802,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14803,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14808,1,4,6,7,7,8,8,9,9,10,10,10,11,11,12,12,12,13,13,13,13
14809,0,2,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8
14810,1,5,6,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13
14811,0,4,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,11
14812,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14813,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
14814,2,7,9,10,11,11,12,13,13,14,15,15,15,16,17,17,18,18,18,18,19
14815,1,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
14816,0,2,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7
14817,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
14818,2,9,12,13,14,15,15,16,17,18,19,19,20,20,21,22,23,23,23,24,24
14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14821,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14826,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14829,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
14830,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14837,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14838,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14839,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
14840,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14841,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
14842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14843,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14845,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14847,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14855,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14863,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14869,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14877,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14881,59,56,54,53,53,53,52,52,51,51,50,50,50,49,49,48,48,47,47,46,46
14882,66,61,57,56,55,55,55,54,53,53,52,51,52,51,51,50,49,48,48,48,48
14883,10,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
14884,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
14885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14886,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
14887,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
14888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14889,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14890,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14894,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
14895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14897,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14898,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14899,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
14900,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14901,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14907,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14908,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14909,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
14913,24,22,21,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,17,17
14914,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14919,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14925,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
14926,0,3,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9
14927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14928,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6
14929,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14930,51,54,57,57,57,56,55,55,56,56,56,55,54,54,54,54,54,54,53,52,52
14931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14933,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14935,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17
14936,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14940,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14941,15,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11
14942,13,13,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,11
14943,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
14944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14945,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8
14946,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14949,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,0,2,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6
14959,89,84,81,80,79,79,79,78,77,76,76,75,75,74,74,73,72,72,71,71,71
14960,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,0,2,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7
14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,0,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9
14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14972,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14973,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
14974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14975,1,2,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7
14976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14977,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14979,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14980,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14981,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14982,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14983,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14987,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14988,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14999,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15000,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
