ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14470,9,8,7,7,7,8,7,8,7,8,7,7,7,8,7,8,8,6,8,8,8
14471,6,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5
14472,6,5,4,4,4,5,4,5,4,5,4,4,4,5,5,5,5,4,5,5,5
14473,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14474,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14475,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14477,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14486,7,6,5,5,5,6,5,6,5,6,5,5,5,6,6,6,6,5,6,6,6
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,12,10,9,9,9,10,9,10,9,10,9,10,10,11,10,10,10,9,10,10,10
14498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14501,14,12,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,16,14,14,14,14,14,14,13,13,12,12,13,13,13,12,12,12,12,12,12,12
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,13,11,10,10,10,11,10,11,10,10,10,10,10,11,10,10,10,9,10,10,10
14508,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14509,26,24,21,21,22,23,23,23,22,22,21,22,22,23,22,22,21,20,21,21,22
14510,17,16,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,14
14511,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14513,57,45,41,42,41,46,43,46,43,46,41,43,44,49,45,46,47,39,46,47,49
14514,31,29,27,27,29,29,29,29,29,28,28,28,28,29,29,28,28,27,28,28,28
14515,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6
14516,31,29,27,28,29,30,30,30,29,29,29,29,29,31,30,29,30,28,29,29,30
14517,9,7,6,6,6,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7
14518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14519,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14520,21,19,17,17,18,18,18,18,17,17,17,17,17,18,17,17,17,16,17,17,17
14521,16,14,13,13,14,14,14,14,13,13,13,13,14,14,14,13,13,12,13,13,13
14522,69,61,55,55,58,60,59,59,56,56,55,57,57,60,58,56,55,51,55,56,56
14523,62,55,48,49,51,53,51,52,48,48,48,49,50,52,50,48,47,44,47,48,48
14524,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,4,5,4,5,4,5
14525,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14526,159,142,128,129,135,140,137,138,130,130,128,132,133,139,134,129,128,120,128,130,130
14527,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14528,23,21,18,18,19,20,20,20,19,19,18,19,19,20,19,18,18,17,18,18,18
14529,23,19,17,17,17,19,18,19,18,19,17,18,18,20,19,19,19,16,19,19,20
14530,25,20,18,18,18,20,19,19,18,19,18,18,19,20,19,19,19,17,19,20,20
14531,21,16,15,15,15,17,16,17,15,17,15,16,16,18,16,17,17,14,17,17,18
14532,26,21,19,19,20,21,20,21,20,20,19,20,20,21,20,20,20,18,20,20,21
14533,9,8,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,7
14534,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2
14535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14540,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14541,13,12,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10,10,10,10,10
14542,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14550,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14551,15,13,11,11,12,12,12,12,12,12,12,12,12,13,12,12,12,11,12,12,13
14552,4,4,3,3,3,4,3,4,3,4,3,3,3,4,4,4,4,3,3,4,4
14553,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9
14554,26,24,23,23,24,24,24,24,24,24,23,24,23,25,25,24,24,22,24,24,24
14555,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2
14556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,7,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14559,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14560,30,25,22,23,23,25,23,25,24,26,23,24,24,27,25,26,26,22,26,26,27
14561,9,8,7,7,7,8,7,7,7,7,7,7,7,8,7,7,7,6,7,7,7
14562,16,15,14,14,14,14,14,14,14,14,13,14,14,14,14,13,14,13,13,13,14
14563,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14564,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,14,11,10,10,10,11,11,11,10,11,10,11,11,12,11,11,12,10,12,12,12
14568,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14569,8,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
14570,752,617,551,562,562,616,577,608,574,611,559,580,587,640,603,607,612,525,606,614,629
14571,972,862,766,763,799,816,806,801,776,761,749,768,763,810,771,753,760,703,737,744,760
14572,61,50,45,46,46,50,48,50,47,50,46,48,48,52,49,50,50,43,49,50,51
14573,104,95,88,88,92,94,93,94,91,91,89,91,90,95,93,91,92,85,89,90,92
14574,41,34,30,31,31,34,31,33,31,33,30,32,32,35,33,33,33,29,33,33,34
14575,16,14,12,12,12,13,12,13,12,12,11,12,12,13,12,12,12,11,11,12,12
14576,649,596,547,544,574,584,582,579,562,553,549,561,558,582,570,547,551,519,547,548,552
14577,39,32,28,29,29,32,30,31,30,32,29,30,30,33,31,31,32,27,31,32,32
14578,3400,3031,2778,2816,2925,3031,2981,3025,2915,2950,2840,2924,2931,3106,3029,2959,3013,2719,2910,2946,3009
14579,2130,1940,1721,1708,1788,1830,1809,1833,1786,1746,1708,1716,1718,1846,1767,1755,1764,1618,1665,1678,1732
14580,1889,1569,1402,1428,1431,1550,1463,1530,1451,1529,1411,1459,1475,1594,1513,1517,1527,1329,1506,1525,1558
14581,529,441,395,402,406,438,417,433,412,431,399,413,418,451,430,429,434,377,424,431,440
14582,419,377,331,331,346,356,350,355,342,337,329,333,334,359,342,339,340,310,323,326,337
14583,217,178,159,162,162,178,166,175,165,176,161,167,169,185,174,175,177,152,175,177,181
14584,1383,1258,1106,1103,1153,1190,1170,1196,1157,1136,1102,1108,1116,1211,1152,1155,1154,1048,1079,1089,1132
14585,1337,1254,1141,1130,1195,1215,1216,1227,1203,1174,1162,1166,1162,1235,1208,1177,1188,1105,1144,1147,1173
14586,2221,1845,1654,1684,1699,1836,1744,1813,1724,1808,1672,1731,1752,1896,1802,1802,1821,1581,1785,1811,1851
14587,331,282,255,260,266,282,273,280,268,276,260,268,271,291,280,277,281,248,273,277,283
14588,817,710,647,642,661,671,668,646,632,610,601,627,624,644,605,596,596,569,590,596,601
14589,176,167,157,156,166,168,169,170,165,164,163,165,165,171,172,163,165,155,164,164,165
14590,105,87,77,79,79,85,81,84,80,84,78,80,81,88,83,83,84,73,82,83,85
14591,370,315,277,275,285,290,287,280,272,263,257,267,267,281,260,258,258,241,251,255,259
14592,370,333,299,302,314,324,318,323,311,312,301,308,308,327,318,312,316,287,302,305,314
14593,1263,1136,1033,1045,1087,1120,1101,1115,1072,1080,1047,1076,1075,1136,1107,1079,1094,998,1060,1070,1094
14594,21,19,18,18,19,20,19,20,19,19,19,19,19,20,20,19,20,18,19,19,19
14595,38,31,28,28,28,31,29,30,29,31,28,29,29,32,30,30,31,26,30,31,31
14596,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14597,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
14598,55,45,40,41,41,45,42,44,42,45,41,42,43,47,44,44,45,38,44,45,46
14599,9,8,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,7,8
14600,24,20,18,18,18,20,18,19,18,20,18,19,19,21,19,19,20,17,19,20,20
14601,29,24,21,21,21,24,22,23,22,23,21,22,22,24,23,23,23,20,23,23,24
14602,106,87,78,79,79,87,81,86,81,86,79,82,83,90,85,86,86,74,85,87,89
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,22,18,16,16,16,17,16,17,16,17,16,16,16,18,17,17,17,15,17,17,17
14606,13,11,10,10,10,11,10,11,10,11,10,10,11,11,11,11,11,9,11,11,11
14607,58,48,43,43,44,48,45,47,44,47,43,45,45,50,47,47,47,41,47,48,49
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,42,34,31,31,31,34,32,34,32,34,31,32,33,36,34,34,34,29,34,34,35
14610,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14613,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14614,28,24,21,21,22,23,22,23,22,23,21,22,22,24,23,22,23,20,22,22,23
14615,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14616,33,29,25,26,26,27,26,27,25,26,25,25,25,27,26,26,26,23,25,25,26
14617,21,18,17,17,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14
14618,7,6,5,5,5,6,5,6,5,6,5,5,5,6,6,6,6,5,6,6,6
14619,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14620,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14623,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
14624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14625,10,8,7,7,7,8,8,8,7,8,7,8,8,8,8,8,8,7,8,8,8
14626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14627,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14628,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,6,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14635,3,3,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,2,3,3,3
14636,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14637,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14638,13,11,10,10,10,11,10,11,10,11,10,10,10,11,11,11,11,9,11,11,11
14639,47,40,36,36,37,40,37,40,38,41,38,39,38,42,40,41,41,35,40,41,42
14640,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,7,7
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14643,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4
14644,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14645,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14646,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
14647,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14649,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14650,21,19,17,17,17,18,17,17,16,16,16,16,16,17,16,16,16,15,16,16,16
14651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14652,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
14653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
14655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6
14660,135,129,121,120,127,129,130,129,127,125,125,126,125,130,131,124,127,119,125,125,126
14661,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10
14662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14663,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14664,9,9,8,8,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7
14667,11,9,8,8,8,8,7,7,7,7,6,7,7,7,6,6,6,6,6,6,6
14668,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3
14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,15,12,11,11,11,12,11,12,11,12,10,11,11,12,11,12,12,10,12,12,12
14671,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
14672,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
14675,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2
14676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14677,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,3,2,3,3,3
14678,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
14679,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14680,17,15,13,14,14,14,14,14,14,14,13,14,14,15,14,14,14,13,14,14,14
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,6,5,4,5,5,5,5,5,4,5,4,4,5,5,5,5,5,4,4,4,5
14683,25,20,18,19,19,20,19,20,19,19,18,19,19,20,19,19,20,17,19,19,20
14684,214,175,155,158,158,172,164,168,159,163,152,157,162,174,163,164,166,143,162,165,168
14685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14686,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2
14687,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,16,13,11,12,11,13,12,12,12,12,11,12,12,13,12,12,12,10,12,12,13
14690,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2
14691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14695,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14696,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
14699,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
14700,13,11,11,11,11,10,10,10,10,10,9,10,10,9,9,9,9,9,9,9,9
14701,11,9,8,8,8,9,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14704,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14705,17,13,12,12,12,14,13,13,13,13,12,13,13,14,13,13,14,11,14,14,14
14706,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14707,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14708,8,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14710,6,4,4,4,4,5,4,5,4,5,4,4,4,5,4,5,5,4,5,5,5
14711,8,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,5,6,7,7
14712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14714,7,6,5,5,5,6,5,6,5,6,5,5,6,6,6,6,6,5,6,6,6
14715,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
14716,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14721,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14726,19,16,15,15,15,16,16,16,15,16,15,15,16,17,16,16,16,14,16,16,16
14727,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
14728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14730,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
14731,83,72,63,64,67,69,68,67,64,63,62,65,64,68,65,63,63,58,62,63,64
14732,17,14,12,12,13,13,13,13,12,12,12,12,12,13,12,12,12,11,11,12,12
14733,73,61,53,55,55,59,56,58,55,58,54,55,56,60,57,57,57,50,56,57,58
14734,10,8,7,7,7,8,7,7,7,7,6,7,7,7,7,7,6,6,6,7,7
14735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,14,12,10,10,11,11,11,11,10,10,10,10,10,11,10,10,10,9,10,10,10
14738,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14739,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1
14740,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14742,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
14743,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
14744,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14745,5,5,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4
14746,917,804,705,706,728,748,728,729,699,697,680,698,687,734,697,686,688,627,664,668,686
14747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14748,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
14749,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
14750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14751,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14752,23,20,17,17,18,18,18,18,17,17,16,17,17,18,17,16,16,15,16,16,17
14753,19,17,16,15,16,16,16,16,16,15,15,15,15,16,15,15,15,14,15,15,15
14754,26,22,20,20,21,21,21,21,20,20,20,20,20,21,20,20,20,18,19,20,20
14755,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14756,11,9,8,8,8,9,9,9,9,9,8,9,9,10,9,9,9,8,9,9,9
14757,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,21,19,17,17,18,18,18,18,17,17,17,17,17,18,17,16,17,16,17,17,17
14760,23,21,19,19,20,20,20,19,19,18,18,19,19,19,18,18,18,17,18,18,18
14761,4,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2
14762,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1
14763,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
14769,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1
14772,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7
14773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
