ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11656,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11657,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11662,42,40,38,38,38,38,38,37,37,36,36,36,36,36,36,36,35,35,35,35,35
11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,20,20,19,19,19,19,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20
11671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2
11672,8,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14
11673,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
11674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,0,4,5,6,7,8,10,10,11,11,12,12,13,14,15,15,16,16,17,17,18
11677,9,12,12,13,14,14,15,16,16,16,17,17,18,19,19,19,20,20,20,21,21
11678,4,5,6,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
11679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,0,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5
11688,6,8,8,9,9,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,14
11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11692,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11693,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11694,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
11695,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
11696,20,23,26,27,27,26,27,27,28,28,28,27,27,27,27,28,28,28,28,27,27
11697,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11698,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11699,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11702,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
11705,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11708,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
11719,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11720,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11721,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11724,9,10,11,12,12,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11
11725,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
11726,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11727,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11728,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11729,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11731,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
11732,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11734,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11735,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11736,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11741,11,8,7,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5
11742,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11747,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
11748,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
11749,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11750,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11751,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11752,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11755,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11757,13,11,10,9,9,9,9,9,9,8,8,8,9,9,8,8,8,8,8,8,8
11758,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11763,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11764,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
11765,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
11766,117,115,113,112,112,112,113,112,112,111,110,109,110,111,111,110,110,109,109,109,109
11767,545,621,673,689,694,695,707,714,731,734,737,734,736,745,755,763,774,774,773,772,774
11768,634,644,653,654,651,646,646,644,646,642,641,636,633,633,632,632,633,629,628,623,620
11769,737,634,546,523,525,530,537,527,511,494,488,491,502,508,500,484,472,464,474,481,484
11770,2,4,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12
11771,83,110,131,137,137,136,138,140,145,147,148,147,145,146,149,152,156,156,155,153,153
11772,56,59,62,63,62,61,61,61,62,61,61,60,60,59,59,60,60,60,59,58,58
11773,220,223,218,219,223,227,234,236,238,235,236,238,243,249,252,251,252,251,254,257,261
11774,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11
11775,13,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11777,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
11778,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
11779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
11783,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
11784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11786,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11802,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11811,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11813,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
11814,24,20,17,16,16,16,17,16,16,15,15,15,16,16,16,15,15,15,15,15,16
11815,16,14,12,11,11,12,13,13,12,12,12,12,13,14,14,13,13,13,13,14,14
11816,1,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
11817,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
11820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
11822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11831,119,113,108,107,107,106,107,105,105,103,102,102,102,102,102,100,100,98,99,99,98
11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11834,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11843,10,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,10,9,8,8,8,8,9,8,8,8,8,8,8,9,9,9,8,8,9,9,9
11846,21,18,15,15,15,15,16,15,15,14,14,14,15,15,15,15,14,14,14,15,15
11847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11848,50,48,47,46,46,45,45,44,44,43,42,42,42,42,41,41,40,40,40,39,39
11849,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11851,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11854,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11855,15,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
11856,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11858,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11860,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11891,43,45,46,46,46,45,45,45,45,44,44,44,43,43,43,43,43,43,43,42,42
11892,44,44,43,43,43,42,42,42,42,41,41,40,40,40,40,40,39,39,39,39,38
11893,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11894,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11895,28,31,35,36,35,34,34,34,35,35,34,34,33,33,33,33,34,33,33,32,32
11896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11897,0,9,14,17,21,24,28,30,32,34,35,38,41,43,45,46,48,49,51,53,56
11898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,1,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7
11903,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11907,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11908,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
11909,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11911,6,6,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
11912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11913,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11918,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11920,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
11921,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
11922,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11923,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11924,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
11925,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11926,20,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,17,17,16
11927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11928,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
11929,20,16,13,13,13,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10
11930,16,15,14,14,14,14,14,14,14,14,14,13,14,14,14,13,13,13,13,13,13
11931,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11932,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11933,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11936,0,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8
11937,0,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6
11938,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7
11939,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18
11940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11941,22,26,29,29,29,28,28,28,29,29,29,28,27,27,27,28,28,28,27,27,26
11942,1,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
11943,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11945,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11955,68,61,56,54,54,55,56,55,54,53,52,52,53,54,54,53,52,51,52,52,53
11956,314,267,229,219,219,219,220,214,207,200,197,198,200,202,198,190,185,182,185,186,186
11957,32,46,53,56,58,60,63,65,68,68,70,70,72,75,77,78,80,80,81,82,84
11958,137,135,128,127,129,132,137,138,139,136,136,138,142,146,147,146,146,145,147,149,152
11959,1,4,6,7,8,8,9,9,10,10,10,11,11,11,12,12,13,13,13,13,14
11960,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
11961,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
