ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2
13270,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,88,81,83,84,88,85,82,80,78,80,84,85,81,79,77,76,79,82,83,80,76
13276,6,6,8,9,8,9,11,10,13,12,12,13,16,16,15,15,18,18,17,18,18
13277,12,12,10,10,10,10,10,9,9,9,10,9,9,9,9,9,9,9,9,8,8
13278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13279,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
13280,944,901,893,862,861,864,873,920,899,891,894,859,842,870,910,889,881,857,855,836,855
13281,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13282,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,1228,1189,1065,1003,963,944,956,985,971,959,947,897,883,881,928,916,910,883,864,833,841
13285,1523,1544,1399,1327,1318,1266,1260,1262,1261,1263,1278,1226,1197,1169,1193,1183,1190,1176,1140,1089,1084
13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13289,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13290,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2
13291,6,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
13292,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
13293,9,9,7,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
13294,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13302,14,15,17,17,17,16,15,15,16,17,17,17,16,15,16,16,17,17,17,16,15
13303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13304,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
13305,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
13306,6,7,7,7,6,7,7,7,7,8,7,7,7,8,8,8,8,8,8,8,8
13307,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
13315,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4
13316,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13329,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13333,249,256,244,238,244,238,231,231,226,230,238,233,228,217,217,214,217,219,219,210,204
13334,24,25,25,24,24,24,23,23,24,24,24,24,24,22,23,23,24,24,24,23,22
13335,7,6,9,10,11,10,12,12,13,13,14,14,15,15,15,16,17,19,18,19,17
13336,16,17,19,21,22,21,22,23,25,26,27,27,27,27,27,28,31,32,31,30,30
13337,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2
13338,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13339,38,41,44,45,45,43,42,45,47,49,52,50,48,47,49,51,55,55,55,51,51
13340,6,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4
13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13342,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13346,5,6,6,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7
13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,13,11,12,13,14,14,14,15,14,14,14,15,15,15,15,15,14,14,15,15,15
13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
13355,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13356,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
13357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5
13361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13365,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13368,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,10,10,10,10,10,9,10,10,10,10,10,10,9,9,10,10,10,10,9,9,9
13371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13372,3,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13382,6,6,7,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,8,8,7
13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
13389,9,8,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9
13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13394,5,5,6,6,7,6,6,6,7,8,8,8,7,7,7,8,9,9,9,8,8
13395,27,27,25,24,24,23,23,22,23,23,23,22,22,22,22,22,23,22,22,21,21
13396,73,70,61,59,60,59,57,57,53,53,55,54,52,53,52,49,49,49,49,48,47
13397,19,19,18,19,18,20,18,18,16,17,16,16,16,13,14,12,10,10,9,8,9
13398,33,31,31,32,33,32,30,29,28,28,30,30,29,28,27,26,27,28,28,27,25
13399,11,10,7,6,6,6,7,7,7,6,6,5,6,6,6,6,6,5,5,5,6
13400,31,31,26,24,23,23,24,25,26,25,24,22,23,23,24,25,24,23,22,22,23
13401,22,17,16,15,15,15,15,14,13,13,14,13,13,13,13,12,12,12,12,12,11
13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13404,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,13,17,19,22,22,23,24,23,25,25,26,27,29,29,28,28,31,31,30,31,30
13407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13408,14,12,10,9,8,8,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7
13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13411,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
13412,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13418,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13419,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2
13420,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13423,5,5,6,5,5,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
13424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13425,12,13,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
13426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13429,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13434,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1
13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,15,19,31,35,32,36,40,38,49,51,51,56,61,62,57,63,74,77,71,74,70
13441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13445,38,39,41,42,43,42,42,43,44,45,48,47,46,45,46,46,49,50,50,48,47
13446,468,520,567,552,551,530,542,567,587,596,592,561,546,543,573,586,598,588,563,538,544
13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13448,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13449,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13452,5,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
13453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13454,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4
13455,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
13456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13458,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13459,5,6,7,7,8,7,7,7,8,8,9,9,9,9,8,8,9,10,10,10,9
13460,2,2,2,3,3,3,4,3,4,4,4,4,5,5,5,5,6,6,6,6,6
13461,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13462,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3
13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13464,201,188,182,176,180,176,173,172,170,169,175,172,165,163,166,163,165,165,165,159,156
13465,30,30,33,33,32,33,32,33,32,33,31,31,30,27,28,28,26,25,24,22,23
13466,9,9,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,13,13
13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13468,14,12,12,11,12,12,12,12,11,11,11,11,11,11,11,10,10,10,11,11,11
13469,6,6,6,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,6,6
13470,25,24,26,27,29,29,28,27,26,26,28,29,28,27,26,25,26,27,28,27,26
13471,18,17,18,18,19,19,18,18,18,18,19,19,19,19,18,18,18,18,19,18,18
13472,54,52,51,50,49,48,48,48,48,48,49,48,47,46,47,47,47,46,46,44,44
13473,6,5,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3
13474,55,48,43,42,43,43,44,42,41,40,41,41,42,41,42,40,39,39,40,40,40
13475,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13478,15,14,15,15,16,16,16,16,16,15,16,16,16,15,16,15,15,15,15,15,15
13479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13483,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13484,1,0,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2
13485,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13486,21,22,22,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,20,20
13487,13,11,8,8,7,7,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
13488,12,10,9,9,9,9,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7
13489,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3
13490,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
13491,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2
13494,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13495,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
13496,15,14,16,16,16,15,14,14,14,15,15,14,14,13,13,13,14,14,13,13,12
13497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
13498,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2
13501,22,22,24,24,24,24,24,23,23,24,24,24,23,23,23,23,23,24,24,23,22
13502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13507,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13508,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
13509,19,18,18,18,19,19,19,19,19,18,19,19,19,19,19,18,18,19,19,19,19
13510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13514,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2
13515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2
13517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13518,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5
13519,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4
13520,8,8,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
13521,3,4,4,5,4,5,6,7,7,8,7,8,8,9,9,9,10,10,10,10,10
13522,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
13523,1,1,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
13524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13525,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3
13526,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13527,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13529,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13530,10,13,14,14,13,13,14,15,15,15,14,14,14,15,15,16,15,15,14,14,15
13531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13534,5,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10
13535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13538,54,53,55,57,58,59,56,59,57,60,62,61,58,59,60,59,60,59,61,58,59
13539,11,10,11,11,12,12,12,11,11,11,11,12,11,11,11,11,11,11,11,11,10
13540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13541,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6
13542,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
13543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13547,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
13548,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13550,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13551,3,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1
13552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
13553,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12
13554,11,9,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8
13555,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13562,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13563,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2
13564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2
13566,3,3,4,4,5,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
13567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1
13568,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13572,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
