ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11693,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5
11694,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7
11695,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11696,31,36,40,41,41,40,40,40,41,42,42,42,41,41,41,42,42,42,41,41,40
11697,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
11698,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11699,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
11700,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
11701,1,2,2,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
11702,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
11705,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11706,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11707,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
11708,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1
11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,7,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
11719,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11720,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11724,10,11,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12
11725,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
11726,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
11727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11728,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11730,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11731,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
11732,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11733,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11734,2,3,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4
11735,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11736,3,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
11737,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11740,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11741,10,9,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
11742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11747,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6
11748,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
11749,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
11750,11,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11751,1,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3
11752,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
11755,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11756,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
11757,15,13,11,10,10,10,10,10,10,10,9,9,10,10,10,10,9,9,9,9,10
11758,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1
11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2
11763,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11764,5,6,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10
11765,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
11766,122,129,136,136,135,136,136,137,138,140,141,140,140,140,141,142,143,140,138,137,138
11767,693,863,974,997,995,1005,990,1021,1045,1062,1082,1074,1067,1074,1094,1121,1137,1117,1107,1096,1111
11768,654,680,711,714,707,699,695,699,706,713,717,711,706,699,702,707,712,704,695,688,686
11769,861,781,665,618,622,632,664,664,647,627,619,623,644,659,662,638,614,592,591,609,631
11770,11,14,17,17,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,22,23
11771,110,158,193,203,200,199,194,201,209,215,219,216,212,211,215,224,229,226,222,218,219
11772,67,72,79,80,79,77,76,76,78,79,80,79,78,76,77,78,79,77,76,74,74
11773,369,396,420,421,422,434,429,437,437,440,448,448,452,457,460,462,467,454,454,456,460
11774,12,15,16,17,17,17,16,16,17,17,17,17,17,17,17,17,18,17,17,17,17
11775,9,11,14,14,14,14,13,13,13,14,14,14,13,12,12,13,13,13,13,12,12
11776,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11777,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
11778,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
11779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11780,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,8,10,13,13,13,13,12,12,13,13,13,13,13,12,12,13,13,13,13,12,12
11783,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
11784,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11785,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11786,8,7,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5
11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799,2,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11811,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
11812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11813,6,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
11814,27,25,22,21,22,22,23,23,23,22,22,22,23,24,24,23,23,22,22,23,23
11815,24,23,23,22,22,23,24,24,24,24,24,24,25,26,26,26,26,25,25,25,26
11816,4,6,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10
11817,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,5,4,5,5,5
11820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5
11822,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11831,133,132,131,129,128,127,128,129,129,129,130,129,129,129,129,128,128,125,124,124,124
11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11843,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14
11846,24,22,21,21,21,21,22,22,21,21,21,22,22,22,23,22,22,21,22,22,22
11847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11848,54,51,51,50,49,49,49,48,47,46,46,46,46,45,44,42,41,40,40,40,40
11849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11851,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
11854,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11855,18,17,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,14,15,15,15
11856,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11858,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11859,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1
11860,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11863,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11871,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11889,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11890,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11891,40,45,50,50,49,48,47,47,48,49,50,49,48,47,47,48,49,48,47,46,45
11892,36,38,41,41,41,39,39,38,39,40,40,39,38,38,38,38,39,38,37,36,36
11893,2,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3
11894,3,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
11895,19,24,30,31,31,29,27,27,28,30,30,30,28,27,26,27,29,29,28,27,26
11896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11897,32,46,55,56,59,63,62,66,69,68,72,73,75,78,79,82,84,83,85,86,88
11898,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11900,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,4,7,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12
11903,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11907,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11908,6,8,11,11,11,11,10,10,10,11,11,11,10,10,10,10,11,11,11,10,10
11909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11911,4,5,6,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6
11912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
11913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11914,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11919,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11920,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,7,7,8
11921,5,4,3,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2
11922,8,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6
11923,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3
11924,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11926,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20
11927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11928,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11929,22,18,14,13,13,13,14,13,13,12,12,12,12,12,12,11,11,10,10,11,11
11930,16,16,17,17,17,17,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16
11931,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11933,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11936,5,7,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12
11937,4,5,6,6,6,7,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9
11938,4,6,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10
11939,24,24,23,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,21,21,22
11940,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11941,15,20,27,29,28,27,24,24,25,27,28,27,25,24,23,24,26,26,26,24,23
11942,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
11943,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11945,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11955,97,90,83,81,82,82,84,84,82,80,81,82,84,84,84,82,80,79,80,81,82
11956,370,324,275,258,257,262,265,262,252,241,239,239,246,249,246,233,224,214,216,223,228
11957,75,85,94,94,99,103,103,105,107,107,111,111,115,116,120,122,121,120,123,122,125
11958,221,212,207,203,211,217,219,221,218,217,222,222,231,233,236,233,230,228,232,233,236
11959,8,10,12,12,13,13,14,14,14,14,15,15,16,16,17,17,17,17,18,18,18
11960,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,5
11961,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11963,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11965,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11968,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
11969,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11970,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11971,3,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,9
11972,5,5,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4
11973,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11974,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11979,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11988,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11990,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11991,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,2,3,5,5,5,5,4,4,5,5,5,5,5,4,4,4,5,5,5,4,4
11994,17,20,24,25,26,27,27,28,28,29,30,30,31,32,33,33,33,33,34,34,35
11995,16,25,30,32,32,33,34,35,37,38,39,39,39,40,42,44,44,44,44,44,45
11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11998,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
